REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Active businesses,14333.0
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Opening businesses,746.0
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Continuing businesses,13591.0
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Closing businesses,696.0
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Reopening businesses,434.0
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Entrants,312.0
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Temporary closures,426.0
2015-01-01,Newfoundland and Labrador,Business sector industries [T004],Exits,270.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Active businesses,12686.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Opening businesses,704.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Continuing businesses,11985.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,661.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,411.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,293.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,409.0
2015-01-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,252.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Active businesses,3503.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Opening businesses,206.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3301.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Closing businesses,177.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,141.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Entrants,65.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Temporary closures,124.0
2015-01-01,Prince Edward Island,Business sector industries [T004],Exits,53.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3145.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,199.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,2949.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,171.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,133.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,66.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,120.0
2015-01-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,51.0
2015-01-01,Nova Scotia,Business sector industries [T004],Active businesses,19685.0
2015-01-01,Nova Scotia,Business sector industries [T004],Opening businesses,886.0
2015-01-01,Nova Scotia,Business sector industries [T004],Continuing businesses,18813.0
2015-01-01,Nova Scotia,Business sector industries [T004],Closing businesses,842.0
2015-01-01,Nova Scotia,Business sector industries [T004],Reopening businesses,545.0
2015-01-01,Nova Scotia,Business sector industries [T004],Entrants,341.0
2015-01-01,Nova Scotia,Business sector industries [T004],Temporary closures,524.0
2015-01-01,Nova Scotia,Business sector industries [T004],Exits,318.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17210.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,824.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16399.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,807.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,504.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,320.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,513.0
2015-01-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,294.0
2015-01-01,New Brunswick,Business sector industries [T004],Active businesses,17294.0
2015-01-01,New Brunswick,Business sector industries [T004],Opening businesses,756.0
2015-01-01,New Brunswick,Business sector industries [T004],Continuing businesses,16538.0
2015-01-01,New Brunswick,Business sector industries [T004],Closing businesses,746.0
2015-01-01,New Brunswick,Business sector industries [T004],Reopening businesses,492.0
2015-01-01,New Brunswick,Business sector industries [T004],Entrants,264.0
2015-01-01,New Brunswick,Business sector industries [T004],Temporary closures,487.0
2015-01-01,New Brunswick,Business sector industries [T004],Exits,259.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,14799.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,701.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14087.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,692.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,458.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,243.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Temporary closures,466.0
2015-01-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Exits,226.0
2015-01-01,Quebec,Business sector industries [T004],Active businesses,186287.0
2015-01-01,Quebec,Business sector industries [T004],Opening businesses,7348.0
2015-01-01,Quebec,Business sector industries [T004],Continuing businesses,179427.0
2015-01-01,Quebec,Business sector industries [T004],Closing businesses,6492.0
2015-01-01,Quebec,Business sector industries [T004],Reopening businesses,4550.0
2015-01-01,Quebec,Business sector industries [T004],Entrants,2798.0
2015-01-01,Quebec,Business sector industries [T004],Temporary closures,4164.0
2015-01-01,Quebec,Business sector industries [T004],Exits,2328.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Active businesses,167363.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Opening businesses,6955.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Continuing businesses,161044.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Closing businesses,5969.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Reopening businesses,4163.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Entrants,2792.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Temporary closures,3837.0
2015-01-01,Quebec,Business sector industries (except educational services and health care and social assistance),Exits,2132.0
2015-01-01,Ontario,Business sector industries [T004],Active businesses,322118.0
2015-01-01,Ontario,Business sector industries [T004],Opening businesses,16481.0
2015-01-01,Ontario,Business sector industries [T004],Continuing businesses,303798.0
2015-01-01,Ontario,Business sector industries [T004],Closing businesses,13411.0
2015-01-01,Ontario,Business sector industries [T004],Reopening businesses,9430.0
